application_id,applicant_name,email,phone,city,application_date,age,monthly_income,loan_amount,credit_score,employment_years,existing_debt,debt_to_income_ratio,requested_tenure_months,purpose,approved
APP-00001,Rifat Islam,rifat.islam1@example.com,+8801739345092,Dhaka,2025-04-06,37,61000,275000,786,7,242000,0.331,48,Working capital,1
APP-00002,Rafi Miah,rafi.miah2@example.com,+8801747295260,Dhaka,2025-12-15,55,57000,580000,617,10,243000,0.355,12,Medical expense,0
APP-00003,Tanvir Rahman,tanvir.rahman3@example.com,+8801720576383,Khulna,2026-01-23,26,45000,185000,741,0,273000,0.506,60,Personal loan,0
APP-00004,Rumana Khan,rumana.khan4@example.com,+8801795320121,Khulna,2026-04-10,56,56000,210000,597,6,499000,0.743,18,Education,0
APP-00005,Nayeem Hossain,nayeem.hossain5@example.com,+8801746231783,Khulna,2026-01-24,42,58000,345000,788,4,256000,0.368,18,Home renovation,1
APP-00006,Rifat Sarker,rifat.sarker6@example.com,+8801786125617,Gazipur,2025-08-05,34,103000,1265000,684,1,83000,0.067,24,Working capital,1
APP-00007,Tamim Rahman,tamim.rahman7@example.com,+8801788320463,Cumilla,2026-03-15,45,134000,1350000,704,8,735000,0.457,48,Vehicle purchase,1
APP-00008,Farhana Chowdhury,farhana.chowdhury8@example.com,+8801761220073,Sylhet,2026-01-30,28,84000,335000,714,2,381000,0.378,60,Working capital,1
APP-00009,Nabila Sultana,nabila.sultana9@example.com,+8801724972279,Gazipur,2025-12-15,36,157000,1960000,810,5,778000,0.413,48,Vehicle purchase,1
APP-00010,Jannat Akter,jannat.akter10@example.com,+8801795758349,Chittagong,2025-11-02,49,23000,250000,631,1,130000,0.471,48,Education,0
APP-00011,Hasan Hasan,hasan.hasan11@example.com,+8801758718453,Sylhet,2025-04-25,29,72000,345000,850,0,536000,0.62,48,Equipment purchase,1
APP-00012,Jannat Rahman,jannat.rahman12@example.com,+8801783793389,Dhaka,2026-05-02,35,132000,1770000,759,6,155000,0.098,48,Medical expense,1
APP-00013,Mehedi Khan,mehedi.khan13@example.com,+8801768800797,Gazipur,2026-01-18,58,76000,405000,541,10,152000,0.167,24,Working capital,0
APP-00014,Hasan Sultana,hasan.sultana14@example.com,+8801754349361,Rangpur,2025-02-02,35,59000,395000,622,3,124000,0.175,12,Small business expansion,1
APP-00015,Sadia Miah,sadia.miah15@example.com,+8801735556386,Sylhet,2026-02-21,37,101000,540000,809,10,418000,0.345,36,Home renovation,1
APP-00016,Nusrat Islam,nusrat.islam16@example.com,+8801724665841,Barishal,2025-12-14,42,76000,620000,658,2,674000,0.739,12,Small business expansion,1
